geoid,date,value
2510,2009-01-26,1
2504,2009-01-26,1
5000,2009-01-26,1
0643,2009-01-26,1
5502,2009-01-26,1
0634,2009-01-26,1
0628,2009-01-26,1
4201,2009-01-26,1
1205,2009-01-26,1
2507,2009-01-26,1
7800,2009-01-26,1
3609,2009-01-26,1
1709,2009-01-26,1
0611,2009-01-26,1
3610,2009-01-26,1
3607,2009-01-26,1
1501,2009-01-26,1
3616,2009-01-26,1
1304,2009-01-26,1
3503,2009-01-26,1
2505,2009-01-26,1
3629,2009-01-26,1
3609,2009-01-26,1
2901,2009-01-26,1
2905,2009-01-26,1
0651,2009-01-26,1
3911,2009-01-26,1
4809,2009-01-26,1
0403,2009-01-26,1
1704,2009-01-26,1
1717,2009-01-26,1
1220,2009-01-26,1
3622,2009-01-26,1
1502,2009-01-26,1
4202,2009-01-26,1
0620,2009-01-26,1
4709,2009-01-26,1
2613,2009-01-26,1
1712,2009-01-26,1
2407,2009-01-26,1
1707,2009-01-26,1
5306,2009-01-26,1
4214,2009-01-26,1
2404,2009-01-26,1
2705,2009-01-26,1
3412,2009-01-26,1
4218,2012-06-27,1
0650,2012-06-27,1
0645,2012-06-27,1
1808,2012-06-27,1
4826,2012-06-27,1
2206,2012-06-27,1
5111,2012-06-27,1
4104,2012-06-27,1
4215,2012-06-27,1
4206,2012-06-27,1
2906,2012-06-27,1
4829,2012-06-27,1
0403,2012-06-27,1
2102,2012-06-27,1
3708,2012-06-27,1
1902,2012-06-27,1
0619,2012-06-27,1
4210,2012-06-27,1
4904,2012-06-27,1
0905,2012-06-27,1
3709,2012-06-27,1
4219,2012-06-27,1
1705,2012-06-27,1
4701,2012-06-27,1
3913,2012-06-27,1
3404,2012-06-27,1
4001,2012-06-27,1
3912,2012-06-27,1
2506,2012-06-27,1
2613,2011-02-11,1
0643,2011-02-11,1
5502,2011-02-11,1
0637,2011-02-11,1
0634,2011-02-11,1
1205,2011-02-11,1
3701,2011-02-11,1
2507,2011-02-11,1
7800,2011-02-11,1
0627,2011-02-11,1
2613,2011-02-11,1
3609,2011-02-11,1
2901,2011-02-11,1
2905,2011-02-11,1
4709,2011-02-11,1
2407,2011-02-11,1
1707,2011-02-11,1
5306,2011-02-11,1
4214,2011-02-11,1
2404,2011-02-11,1
2705,2011-02-11,1
3616,2011-02-11,1
6000,2011-02-11,1
0620,2011-02-11,1
4202,2011-02-11,1
0651,2011-02-11,1
2504,2011-02-11,1
3911,2011-02-11,1
4809,2011-02-11,1
0403,2011-02-11,1
1704,2011-02-11,1
0644,2011-02-11,1
1220,2011-02-11,1
3622,2011-02-11,1
3412,2011-02-11,1
0617,2011-02-11,1
4818,2011-02-11,1
1702,2011-02-11,1
4830,2011-02-11,1
1304,2011-02-11,1
3909,2011-02-11,1
3910,2011-02-11,1
0613,2011-02-11,1
1305,2011-02-11,1
0619,2011-02-11,1
3617,2011-02-11,1
3612,2011-02-11,1
5307,2011-02-11,1
2502,2011-02-11,1
3605,2011-02-11,1
0611,2011-02-11,1
5504,2011-02-11,1
3610,2011-02-11,1
0632,2011-02-11,1
2501,2011-02-11,1
0407,2011-02-11,1
3410,2011-02-11,1
2301,2011-02-11,1
3613,2011-02-11,1
0637,2011-02-11,1
0640,2011-02-11,1
1701,2011-02-11,1
3913,2011-02-11,1
1709,2011-02-11,1
5103,2011-02-11,1
3615,2011-02-11,1
0107,2011-02-11,1
0613,2011-02-11,1
2802,2011-02-11,1
3620,2011-02-11,1
3610,2011-02-11,1
0643,2011-02-11,1
3609,2011-02-11,1
5000,2011-02-11,1
1224,2011-02-11,1
0606,2011-02-11,1
2103,2011-02-11,1
3620,2011-10-11,1
2001,2011-10-11,1
0611,2011-10-06,1
1214,2011-10-06,1
0627,2011-10-06,1
0403,2011-10-06,1
3412,2011-10-06,1
3909,2011-10-06,1
3910,2011-10-06,1
0613,2011-10-06,1
1305,2011-10-06,1
1902,2011-10-06,1
3604,2011-10-06,1
0632,2011-10-06,1
0802,2011-10-06,1
3409,2011-10-06,1
1701,2011-10-06,1
0628,2011-10-06,1
5103,2011-10-06,1
0613,2011-10-06,1
2503,2011-10-06,1
0606,2011-10-06,1
2103,2011-10-06,1
0606,2012-06-21,1
0624,2012-06-21,1
4401,2012-06-21,1
2901,2012-06-21,1
0902,2012-06-21,1
3616,2012-06-21,1
1902,2012-06-21,1
2613,2013-02-13,1
3903,2013-02-13,1
4201,2013-02-13,1
2507,2013-02-13,1
4217,2013-02-13,1
7800,2013-02-13,1
0627,2013-02-13,1
2505,2013-02-13,1
3609,2013-02-13,1
2901,2013-02-13,1
4506,2013-02-13,1
4709,2013-02-13,1
2407,2013-02-13,1
1707,2013-02-13,1
4214,2013-02-13,1
2404,2013-02-13,1
2705,2013-02-13,1
3616,2013-02-13,1
0620,2013-02-13,1
4202,2013-02-13,1
4809,2013-02-13,1
0403,2013-02-13,1
1704,2013-02-13,1
0644,2013-02-13,1
1220,2013-02-13,1
3412,2013-02-13,1
0617,2013-02-13,1
0602,2013-02-13,1
4818,2013-02-13,1
3608,2013-02-13,1
4830,2013-02-13,1
1304,2013-02-13,1
3909,2013-02-13,1
0613,2013-02-13,1
1305,2013-02-13,1
0619,2013-02-13,1
0647,2013-02-13,1
3612,2013-02-13,1
2704,2013-02-13,1
5307,2013-02-13,1
2502,2013-02-13,1
0611,2013-02-13,1
5504,2013-02-13,1
3610,2013-02-13,1
0632,2013-02-13,1
0635,2013-02-13,1
2708,2013-02-13,1
2301,2013-02-13,1
5502,2013-02-13,1
3613,2013-02-13,1
0640,2013-02-13,1
1701,2013-02-13,1
3913,2013-02-13,1
0638,2013-02-13,1
0646,2013-02-13,1
1709,2013-02-13,1
5103,2013-02-13,1
3615,2013-02-13,1
0641,2013-02-13,1
3620,2013-02-13,1
5000,2013-02-13,1
1224,2013-02-13,1
2103,2013-02-13,1
4105,2013-05-16,1
0402,2013-05-16,1
4103,2013-05-16,1
0629,2013-05-16,1
4004,2013-05-16,1
2705,2013-05-16,1
6000,2013-05-16,1
0403,2013-05-16,1
0617,2013-05-16,1
0602,2013-05-16,1
4830,2013-05-16,1
0401,2013-05-16,1
0619,2013-05-16,1
3503,2013-05-16,1
2704,2013-05-16,1
5307,2013-05-16,1
2302,2013-05-16,1
5504,2013-05-16,1
5108,2013-05-16,1
0632,2013-05-16,1
2707,2013-05-16,1
5502,2013-05-16,1
3613,2013-05-16,1
3625,2013-05-16,1
2001,2014-05-20,1
4218,2013-08-01,1
0402,2013-08-01,1
4211,2013-08-01,1
3601,2013-08-01,1
4103,2013-08-01,1
6600,2013-08-01,1
0626,2013-08-01,1
1808,2013-08-01,1
4826,2013-08-01,1
2206,2013-08-01,1
7800,2013-08-01,1
5111,2013-08-01,1
4104,2013-08-01,1
2406,2013-08-01,1
4215,2013-08-01,1
4704,2013-08-01,1
4214,2013-08-01,1
1712,2013-08-01,1
2906,2013-08-01,1
4829,2013-08-01,1
0502,2013-08-01,1
2102,2013-08-01,1
1501,2013-08-01,1
0617,2013-08-01,1
3906,2013-08-01,1
1304,2013-08-01,1
3914,2013-08-01,1
2605,2013-08-01,1
0401,2013-08-01,1
2702,2013-08-01,1
1903,2013-08-01,1
1305,2013-08-01,1
1902,2013-08-01,1
0619,2013-08-01,1
0647,2013-08-01,1
4210,2013-08-01,1
5401,2013-08-01,1
3606,2013-08-01,1
2302,2013-08-01,1
5108,2013-08-01,1
0407,2013-08-01,1
0652,2013-08-01,1
2707,2013-08-01,1
5502,2013-08-01,1
0802,2013-08-01,1
1705,2013-08-01,1
5403,2013-08-01,1
4701,2013-08-01,1
2402,2013-08-01,1
3913,2013-08-01,1
4213,2013-08-01,1
1313,2013-08-01,1
3301,2013-08-01,1
3915,2013-08-01,1
3912,2013-08-01,1
2506,2013-08-01,1
2503,2013-08-01,1
1801,2013-08-01,1
0200,2013-08-01,1
5401,2013-04-18,1
3909,2013-04-18,1
3619,2013-12-05,1
4103,2013-12-05,1
0626,2013-12-05,1
5111,2013-12-05,1
4835,2013-12-05,1
0618,2013-12-05,1
3101,2013-12-05,1
4823,2013-12-05,1
0602,2013-12-05,1
0613,2013-12-05,1
0619,2013-12-05,1
0647,2013-12-05,1
0606,2013-12-05,1
2302,2013-12-05,1
0632,2013-12-05,1
0635,2013-12-05,1
2301,2013-12-05,1
5403,2013-12-05,1
3613,2013-12-05,1
0636,2013-12-05,1
1709,2013-12-05,1
0628,2013-12-05,1
3301,2013-12-05,1
0605,2013-12-05,1
3501,2014-02-10,1
3202,2014-02-10,1
2001,2014-02-10,1
0905,2014-02-27,1
4216,2014-03-26,1
0611,2013-05-15,1
0607,2013-05-15,1
1214,2013-05-15,1
0627,2013-05-15,1
4709,2013-05-15,1
1707,2013-05-15,1
0653,2013-05-15,1
0903,2013-05-15,1
0403,2013-05-15,1
4815,2013-05-15,1
3412,2013-05-15,1
0617,2013-05-15,1
4818,2013-05-15,1
3909,2013-05-15,1
0613,2013-05-15,1
1305,2013-05-15,1
1902,2013-05-15,1
3604,2013-05-15,1
5307,2013-05-15,1
2502,2013-05-15,1
3605,2013-05-15,1
0632,2013-05-15,1
0802,2013-05-15,1
6900,2013-05-15,1
0628,2013-05-15,1
5103,2013-05-15,1
0641,2013-05-15,1
2506,2013-05-15,1
3620,2013-05-15,1
2503,2013-05-15,1
1224,2013-05-15,1
2103,2013-05-15,1
5401,2015-02-10,1
3909,2015-02-10,1
0407,2015-11-16,1
0401,2015-11-16,1
2301,2015-11-16,1
0617,2015-11-16,1
0905,2015-11-16,1
5502,2016-03-07,1
3406,2016-01-28,1
1902,2016-01-28,1
3620,2016-01-28,1
3609,2016-01-28,1
3503,2016-01-28,1
3102,2016-01-28,1
0606,2016-01-28,1
2504,2016-01-28,1
2103,2016-01-28,1
1209,2016-01-28,1
4830,2016-01-28,1
3410,2016-01-28,1
1221,2016-01-28,1
3616,2016-01-28,1
0641,2016-01-28,1
1709,2016-01-28,1
0629,2016-01-28,1
0611,2016-01-28,1
0801,2016-01-28,1
4103,2016-01-28,1
5000,2016-01-28,1
5306,2016-01-28,1
2301,2016-01-28,1
5504,2016-01-28,1
0624,2016-01-28,1
3613,2016-01-28,1
0615,2016-01-28,1
2609,2016-01-28,1
1220,2016-01-28,1
3909,2016-01-28,1
3412,2016-01-28,1
4214,2016-01-28,1
3620,2016-01-07,1
2504,2015-12-16,1
3620,2015-12-16,1
0606,2015-12-16,1
3609,2015-12-16,1
1214,2015-12-16,1
5108,2015-12-16,1
0618,2015-12-16,1
3503,2015-12-16,1
3616,2015-12-16,1
0624,2015-12-16,1
4201,2015-12-16,1
1709,2015-12-16,1
0503,2016-05-11,1
3202,2016-05-11,1
1502,2016-05-11,1
5502,2016-05-11,1
2001,2016-05-11,1
2907,2016-05-11,1
3501,2016-05-11,1
0905,2016-05-11,1
1802,2016-05-11,1
5402,2016-05-11,1
1710,2016-05-11,1
5502,2016-02-22,1
3620,2015-07-22,1
0626,2015-04-22,1
0636,2015-04-22,1
0641,2015-04-22,1
1205,2015-04-22,1
3201,2015-04-22,1
2701,2015-04-22,1
0609,2015-04-22,1
3302,2015-04-22,1
3604,2015-04-22,1
4816,2015-04-22,1
6600,2015-04-22,1
3613,2015-04-22,1
2614,2015-04-22,1
3626,2015-04-22,1
0617,2015-04-22,1
1502,2015-04-22,1
3603,2015-04-22,1
0619,2015-04-22,1
3617,2015-04-22,1
0652,2015-04-22,1
4402,2015-04-22,1
5000,2015-04-22,1
4709,2015-04-22,1
2505,2015-04-22,1
4104,2015-04-22,1
0632,2015-04-22,1
2609,2015-04-22,1
0627,2015-04-22,1
0646,2015-04-22,1
0611,2015-04-22,1
3503,2015-04-22,1
4218,2015-06-04,1
4830,2015-06-04,1
1216,2015-06-04,1
1221,2015-06-04,1
1212,2015-06-04,1
1710,2015-06-04,1
3301,2015-06-04,1
0645,2015-06-04,1
4213,2015-06-04,1
3702,2015-06-04,1
0610,2015-06-04,1
0651,2015-06-04,1
2610,2015-06-04,1
1220,2015-06-04,1
0642,2015-06-04,1
0622,2015-06-04,1
0650,2015-06-04,1
4103,2015-06-04,1
3708,2015-06-04,1
5111,2015-06-04,1
3624,2015-06-04,1
5401,2015-06-04,1
4815,2015-06-04,1
3101,2015-06-04,1
2102,2015-06-04,1
4702,2015-06-04,1
3407,2015-06-04,1
3613,2015-06-04,1
3902,2015-06-04,1
2101,2015-06-04,1
2106,2015-06-04,1
2611,2015-06-04,1
1210,2015-06-04,1
1301,2015-06-04,1
3622,2015-06-04,1
3202,2015-06-04,1
0501,2015-06-04,1
4502,2015-06-04,1
3608,2015-06-04,1
0637,2015-06-04,1
1701,2015-06-04,1
4701,2015-06-04,1
2707,2015-06-04,1
4211,2015-06-04,1
2701,2015-06-04,1
2802,2015-06-04,1
1205,2015-06-04,1
3914,2015-06-04,1
0647,2015-06-04,1
4002,2015-06-04,1
0607,2015-06-04,1
0601,2015-06-04,1
3627,2015-06-04,1
4706,2015-06-04,1
4703,2015-06-04,1
4214,2015-06-04,1
3909,2015-06-04,1
4822,2015-06-04,1
4831,2015-06-04,1
4828,2015-06-04,1
1706,2015-06-04,1
1808,2015-06-04,1
1805,2015-06-04,1
5507,2015-06-04,1
5505,2015-06-04,1
4205,2015-06-04,1
3906,2015-06-04,1
0408,2015-06-04,1
0627,2015-06-04,1
2614,2015-06-04,1
3619,2015-06-04,1
7800,2015-06-04,1
2708,2015-06-04,1
0405,2015-06-04,1
0806,2015-06-04,1
2703,2015-06-04,1
4203,2015-06-04,1
4209,2015-06-04,1
4206,2015-06-04,1
4208,2015-06-04,1
4215,2015-06-04,1
2601,2015-06-04,1
3201,2015-06-04,1
0102,2015-06-04,1
1806,2015-06-04,1
3910,2015-06-04,1
2203,2015-06-04,1
4600,2015-06-04,1
5600,2015-06-04,1
2904,2015-06-04,1
1207,2015-06-04,1
4004,2015-06-04,1
4003,2015-06-04,1
1716,2015-06-04,1
2401,2015-06-04,1
3915,2015-06-04,1
3404,2015-06-04,1
4212,2015-06-04,1
1802,2015-06-04,1
5310,2015-06-04,1
0633,2015-06-04,1
0652,2015-06-04,1
2608,2015-06-04,1
0101,2015-06-04,1
4816,2015-06-04,1
1713,2015-06-04,1
1705,2015-06-04,1
0618,2015-06-04,1
3623,2015-06-04,1
2602,2015-06-04,1
0615,2015-06-04,1
0613,2015-06-04,1
5110,2015-06-04,1
2907,2015-06-04,1
0611,2015-06-04,1
4101,2015-06-04,1
5303,2015-06-04,1
1226,2015-06-04,1
5308,2015-06-04,1
3710,2015-06-04,1
7200,2015-06-04,1
4832,2015-06-04,1
2201,2015-06-04,1
3603,2015-06-04,1
1306,2015-06-04,1
4708,2015-06-04,1
3621,2015-06-04,1
1204,2015-06-04,1
3901,2015-06-04,1
0406,2015-06-04,1
3602,2015-06-04,1
3707,2015-06-04,1
3102,2015-06-04,1
1602,2015-06-04,1
4902,2015-06-04,1
0639,2015-06-04,1
4104,2015-06-04,1
0502,2015-06-04,1
3000,2015-06-04,1
4202,2015-06-04,1
2004,2015-06-04,1
4102,2015-06-04,1
2803,2015-06-04,1
3605,2015-06-04,1
2906,2015-06-04,1
1218,2015-06-04,1
1903,2015-06-04,1
4207,2015-06-04,1
1213,2015-06-04,1
1715,2015-06-04,1
1221,2015-06-04,1
2903,2015-06-04,1
4709,2015-06-04,1
5106,2015-06-04,1
2205,2015-06-04,1
2706,2015-06-04,1
1217,2015-06-04,1
0614,2015-06-04,1
1308,2015-06-04,1
3402,2015-06-04,1
2804,2015-06-04,1
5105,2015-06-04,1
4201,2015-06-04,1
1718,2015-06-04,1
1215,2015-06-04,1
5508,2015-06-04,1
3411,2015-06-04,1
2704,2015-06-04,1
0803,2015-06-04,1
4204,2015-06-04,1
3709,2015-06-04,1
5102,2015-06-04,1
5307,2015-06-04,1
0608,2015-06-04,1
4210,2015-06-04,1
2302,2015-06-04,1
3601,2015-06-04,1
4705,2015-06-04,1
4507,2015-06-04,1
3611,2015-06-04,1
4217,2015-06-04,1
1712,2015-06-04,1
0200,2015-06-04,1
3607,2015-06-04,1
0625,2015-06-04,1
0620,2015-06-04,1
2604,2015-06-04,1
4812,2015-06-04,1
0621,2015-06-04,1
0605,2015-06-04,1
1302,2015-06-04,1
1209,2015-06-04,1
2702,2015-06-04,1
0644,2015-06-04,1
2206,2015-06-04,1
4903,2015-06-04,1
2002,2015-06-04,1
3302,2015-06-04,1
4825,2015-06-04,1
2202,2015-06-04,1
3204,2015-06-04,1
3401,2015-06-04,1
0905,2016-06-08,1
3620,2016-06-08,1
2613,2015-02-03,1
2505,2015-02-03,1
2407,2015-02-03,1
4214,2015-02-03,1
2404,2015-02-03,1
2705,2015-02-03,1
3609,2015-02-03,1
0620,2015-02-03,1
4809,2015-02-03,1
0403,2015-02-03,1
1220,2015-02-03,1
0617,2015-02-03,1
1304,2015-02-03,1
0613,2015-02-03,1
1305,2015-02-03,1
5307,2015-02-03,1
3610,2015-02-03,1
2708,2015-02-03,1
5502,2015-02-03,1
1701,2015-02-03,1
1709,2015-02-03,1
3909,2015-02-03,1
0611,2015-02-03,1
5103,2015-02-03,1
0641,2015-02-03,1
3620,2015-02-03,1
5000,2015-02-03,1
2301,2015-02-03,1
1224,2015-02-03,1
2103,2015-02-03,1
4709,2015-02-03,1
3616,2015-02-03,1
3615,2015-02-03,1
0640,2015-02-03,1
4217,2015-02-03,1
1704,2015-02-03,1
3608,2015-02-03,1
4506,2015-02-03,1
4201,2015-02-03,1
0602,2015-02-03,1
4818,2015-02-03,1
5504,2015-02-03,1
3613,2015-02-03,1
0637,2015-02-03,1
4202,2015-02-03,1
0619,2015-02-03,1
3903,2015-02-03,1
0633,2015-02-03,1
0627,2015-02-03,1
2614,2015-02-03,1
2901,2015-02-03,1
2502,2015-02-03,1
3712,2015-02-03,1
0609,2015-02-03,1
0632,2015-02-03,1
0647,2015-02-03,1
2905,2015-02-03,1
1702,2015-02-03,1
1707,2015-02-03,1
3913,2015-02-03,1
3412,2015-02-03,1
3612,2015-02-03,1
3619,2015-06-12,1
0605,2015-06-12,1
4103,2015-06-12,1
0628,2015-06-12,1
0618,2015-06-12,1
2301,2015-06-12,1
0602,2015-06-12,1
0619,2015-06-12,1
0626,2015-06-12,1
0620,2015-06-12,1
5111,2015-06-12,1
1709,2015-06-12,1
2701,2015-06-12,1
0647,2015-06-12,1
0627,2015-06-12,1
0606,2015-06-12,1
1220,2015-06-12,1
1313,2015-06-12,1
3913,2015-06-12,1
3102,2015-06-12,1
5502,2015-06-12,1
0401,2015-06-12,1
3302,2015-06-12,1
4104,2015-06-12,1
3101,2015-06-12,1
0640,2015-06-12,1
3624,2015-06-12,1
2707,2015-06-12,1
0633,2015-06-12,1
0611,2015-06-12,1
0615,2015-06-12,1
2614,2015-06-12,1
0636,2015-06-12,1
0632,2015-06-12,1
4217,2015-06-12,1
2708,2015-06-12,1
0403,2015-06-12,1
4835,2015-06-12,1
5306,2015-06-12,1
3903,2015-06-12,1
3203,2015-06-12,1
3611,2015-06-12,1
3621,2015-06-12,1
4401,2015-06-12,1
3602,2015-06-12,1
0608,2015-06-12,1
0631,2015-06-12,1
3622,2015-06-12,1
0903,2015-06-12,1
3627,2015-06-12,1
1715,2015-06-12,1
0806,2015-06-12,1
5503,2015-06-12,1
2302,2015-06-12,1
0617,2015-06-12,1
2613,2017-01-24,1
0602,2017-01-24,1
0613,2017-01-24,1
2505,2017-01-24,1
2901,2017-01-24,1
4506,2017-01-24,1
4709,2017-01-24,1
2407,2017-01-24,1
2705,2017-01-24,1
3616,2017-01-24,1
0403,2017-01-24,1
4818,2017-01-24,1
0633,2017-01-24,1
5502,2017-01-24,1
0640,2017-01-24,1
3913,2017-01-24,1
5103,2017-01-24,1
3615,2017-01-24,1
0641,2017-01-24,1
3909,2017-01-24,1
3608,2017-01-24,1
1305,2017-01-24,1
3620,2017-01-24,1
2802,2017-01-24,1
1709,2017-01-24,1
3412,2017-01-24,1
5000,2017-01-24,1
0632,2017-01-24,1
4201,2017-01-24,1
4217,2017-01-24,1
2301,2017-01-24,1
2614,2017-01-24,1
0603,2017-01-24,1
0619,2017-01-24,1
4103,2017-01-24,1
1702,2017-01-24,1
3609,2017-01-24,1
2708,2017-01-24,1
2905,2017-01-24,1
1220,2017-01-24,1
0627,2017-01-24,1
2502,2017-01-24,1
1304,2017-01-24,1
3610,2017-01-24,1
5307,2017-01-24,1
4214,2017-01-24,1
3712,2017-01-24,1
3903,2017-01-24,1
4809,2017-01-24,1
0611,2017-01-24,1
5504,2017-01-24,1
1704,2017-01-24,1
2103,2017-01-24,1
1707,2017-01-24,1
1701,2017-01-24,1
3625,2017-01-24,1
0647,2017-01-24,1
2408,2017-01-24,1
0617,2017-01-24,1
0614,2017-01-24,1
